,Unnamed: 0,hashtags,date,time,id,name,username,tweet,translated,cleaned
420,420,[],2019-07-28,18:29:07,1155424942441189376,Corgi Overload,corgi0verload,"whirelez: 5 Pairs Women’s Fun Socks Cute Cat We :), yes WE love...  https://corgioverload.tumblr.com/post/186603037399 … pic.twitter.com/ChnnZi5Wxr","whirelez: 5 Pairs Women’s Fun Socks Cute Cat We :), yes WE love...  https://corgioverload.tumblr.com/post/186603037399 … pic.twitter.com/ChnnZi5Wxr","whirelez: 5 Pairs Women’s Fun Socks Cute Cat We :), yes WE love...   … pic.twitter.com/ChnnZi5Wxr"
421,421,[],2019-07-28,18:29:07,1155424940213985280,♡ᏚᎻᎬᎬNᎪ♡ RT DEAL PINNED ♡,sheenaeatsroses,Uh A Neon Rideable Cat?,Uh A Neon Rideable Cat?,Uh A Neon Rideable Cat?
422,422,[],2019-07-28,18:29:06,1155424938108473344,YUKO,yuko398,사실 거의 다 사라졌는걸..,It's almost gone.,It's almost gone.
423,423,[],2019-07-28,18:29:05,1155424934585389057,Ben,benmcnally86,Did you divorce your first cat?,Did you divorce your first cat?,Did you divorce your first cat?
424,424,['#focsdeblanes'],2019-07-28,18:29:05,1155424931301220354,JoséC MuñozLasala,pepe_pescao,🎇 #FocsDeBlanes @Blanes_cat @focsblanes 🎆 pic.twitter.com/l0GUVWb9nq,🎇 #FocsDeBlanes @Blanes_cat @focsblanes 🎆 pic.twitter.com/l0GUVWb9nq,🎇    🎆 pic.twitter.com/l0GUVWb9nq
425,425,[],2019-07-28,18:29:02,1155424922354642944,Beth Morton,beth_morton,"I swear I was just woken up by a mini earthquake. Normally, I'd blame my cat, but she's sound asleep next to me. That was weird.","I swear I was just woken up by a mini earthquake. Normally, I'd blame my cat, but she's sound asleep next to me. That was weird.","I swear I was just woken up by a mini earthquake. Normally, I'd blame my cat, but she's sound asleep next to me. That was weird."
426,426,[],2019-07-28,18:29:01,1155424917946609664,Jools Abrams,joolsdares,"what a lovely cat, looks like our Sam, who has been with us 17 years, huge loss when they go. hugs x","what a lovely cat, looks like our Sam, who has been with us 17 years, huge loss when they go. hugs x","what a lovely cat, looks like our Sam, who has been with us 17 years, huge loss when they go. hugs x"
427,427,[],2019-07-28,18:29:01,1155424916411281409,べとべとさん：個人サークル見えない学校：猫神サーカス団vo,hakaida01,だめだ～自分はマトモだと思っていても(>_<),No way-even if you think you are a matomo,No way-even if you think you are a matomo
428,428,[],2019-07-28,18:29:00,1155424911973920768,Josep Lluis Berlanga 🎗 2.079.340,culebra1978,"Hola @LorenaR  Siento recordarle que en las últimas elecciones en CAT,su partido perdió casi un millón de votos y las encuestas auguran que ustedes caerán al cuarto puesto  Quizá lo de ser la presidenta de los catalanes,va a estar un pelín complicado oiga  Disfrute el domingo","Hello @LorenaR I am sorry to remind you that in the last elections in CAT, your party lost almost one million votes and the polls predict that you will fall to fourth place. Maybe being the president of the Catalans, it will be a trick to hear Enjoy the Sunday","Hello  I am sorry to remind you that in the last elections in CAT, your party lost almost one million votes and the polls predict that you will fall to fourth place. Maybe being the president of the Catalans, it will be a trick to hear Enjoy the Sunday"
429,429,[],2019-07-28,18:28:59,1155424907163066369,Rory Cowan,1rorycowan,"That poor cat looks miserable. I understand it has to be done, but you do it as quickly as possible so not to distress the cat too much. And as for the shower cap? Why would anyone think its ok to do that?","That poor cat looks miserable. I understand it has to be done, but you do it as quickly as possible so not to distress the cat too much. And as for the shower cap? Why would anyone think its ok to do that?","That poor cat looks miserable. I understand it has to be done, but you do it as quickly as possible so not to distress the cat too much. And as for the shower cap? Why would anyone think its ok to do that?"
430,430,[],2019-07-28,18:28:59,1155424906546307073,ivë≠ゆうやん,yuyancr,それな笑 フォロバしましたっ,Lol it was followed,Lol it was followed
431,431,[],2019-07-28,18:28:57,1155424900108079104,Zㅑ,boynexxtdorr,감사해요 ㅠㅠ 다다도 행복했으면 좋겠어요~~~!!!! 저는... 집을 비우고 돌아오니 뚜루가 최소 보름치 간식과 밥을 다 뜯어먹어서 멘붕 왔네요 ㅋㅋㅋ... 혹시 기호성 정말 떨어지는 사료나 간식 알고 계세요...?,"Thank you ㅠ ㅠ I want to be happy too ~~~ !!!! I ... I empty the house and come back, I have a minimum of full-bodied snacks and rice ate all ate,","Thank you ㅠ ㅠ I want to be happy too ~~~ !!!! I ... I empty the house and come back, I have a minimum of full-bodied snacks and rice ate all ate,"
432,432,[],2019-07-28,18:28:57,1155424899491438593,立花夢香,dewtiqltanhmyh2,(´>∀<｀)ゝ←,('> ∀ <`) ゝ,('> ∀ <`) ゝ
433,433,[],2019-07-28,18:28:57,1155424897608212480,ベッシーカフェ,bessiecafe,【NIGHT RAMBLER】                      I I 【STRAY CAT BLUES】  pic.twitter.com/AXy83qSnTj,【NIGHT RAMBLER】                      I I 【STRAY CAT BLUES】  pic.twitter.com/AXy83qSnTj,【NIGHT RAMBLER】                      I I 【STRAY CAT BLUES】  pic.twitter.com/AXy83qSnTj
434,434,[],2019-07-28,18:28:56,1155424894672355328,Secret Agenda,oluremi_x,Your cat is the cutest 😍,Your cat is the cutest 😍,Your cat is the cutest 😍
435,435,"['#里親さん募集中', '#猫', '#猫カフェ', '#猫まるカフェ', '#保護猫', '#猫部', '#ねこら部', '#cat', '#catcafe', '#tokyo', '#rescuecat', '#냥스타그램', '#고양이', '#고양이그램', '#고양이분양', '#캣스타그램', '#반려동물', '#保護猫を家族に', '#ねこ', '#白猫']",2019-07-28,18:28:56,1155424894038900736,猫カフェ「猫まるカフェ別館」,nekomaru_east,てんくんだめぇ 働かないめぇ😠 でも気持ちよさそうだよめぇ🎵 ※てんくんは #里親さん募集中 だよめぇ❗ #猫 #猫カフェ #猫まるカフェ #保護猫 #猫部 #ねこら部 #cat #catcafe #tokyo #rescuecat #냥스타그램 #고양이 #고양이그램 #고양이분양 #캣스타그램 #반려동물 #保護猫を家族に #ねこ #白猫 pic.twitter.com/DSDlEOof4L,てんくんだめぇ 働かないめぇ😠 でも気持ちよさそうだよめぇ🎵 ※てんくんは #里親さん募集中 だよめぇ❗ #猫 #猫カフェ #猫まるカフェ #保護猫 #猫部 #ねこら部 #cat #catcafe #tokyo #rescuecat #냥스타그램 #고양이 #고양이그램 #고양이분양 #캣스타그램 #반려동물 #保護猫を家族に #ねこ #白猫 pic.twitter.com/DSDlEOof4L,てんくんだめぇ 働かないめぇ😠 でも気持ちよさそうだよめぇ🎵 ※てんくんは  だよめぇ❗                    pic.twitter.com/DSDlEOof4L
436,436,[],2019-07-28,18:28:55,1155424892210352128,Beauxist,beauxist,This is your coming out process... Depression turns 2 happiness as u discover who u are. A green cat girl in Lucas room,This is your coming out process... Depression turns 2 happiness as u discover who u are. A green cat girl in Lucas room,This is your coming out process... Depression turns 2 happiness as u discover who u are. A green cat girl in Lucas room
437,437,[],2019-07-28,18:28:55,1155424890914082816,スペ～シくん,supe3124, pic.twitter.com/B9zVH6XkgB, pic.twitter.com/B9zVH6XkgB,pic.twitter.com/B9zVH6XkgB
438,438,[],2019-07-28,18:28:55,1155424890683559936,Вячеслав Ворошилов,voroshilov1946,к сожелению он деградирует на глазах до навального и яшина немного осталось.,"unfortunately, it is degrading in front of the bulk and Yashin remains a bit.","unfortunately, it is degrading in front of the bulk and Yashin remains a bit."
439,439,[],2019-07-28,18:28:54,1155424888666120197,Stephanie,1010puppytoes,"They will Bill, as soon as pigs fly and it rains cats and dogs.","They will Bill, as soon as pigs fly and it rains cats and dogs.","They will Bill, as soon as pigs fly and it rains cats and dogs."
440,440,[],2019-07-28,18:28:53,1155424881753956352,Emily Shadick,emilyshadick,The cat is beautiful😍 It’s face shows a lot of emotion and it makes you wonder what he’s thinking about. All the proportions seem correct too. The side profile head is very well done. The fact that he got a low mark for it is diabolical. He has talent and I hope he pursues art!!,The cat is beautiful😍 It’s face shows a lot of emotion and it makes you wonder what he’s thinking about. All the proportions seem correct too. The side profile head is very well done. The fact that he got a low mark for it is diabolical. He has talent and I hope he pursues art!!,The cat is beautiful😍 It’s face shows a lot of emotion and it makes you wonder what he’s thinking about. All the proportions seem correct too. The side profile head is very well done. The fact that he got a low mark for it is diabolical. He has talent and I hope he pursues art!!
441,441,"['#cats', '#catsofinstagram', '#sunday', '#chillout', '#smellslikerain']",2019-07-28,18:28:52,1155424880273362946,Milan Barać,micobarac,@mire #cats #catsofinstagram #sunday #chillout #smellslikerain  https://www.instagram.com/p/B0dPywLBaN_9x8FRV-WvlZNjP83r0kxlf-nRWM0/?igshid=1oi06bcrdsv8o …,@mire #cats #catsofinstagram #sunday #chillout #smellslikerain  https://www.instagram.com/p/B0dPywLBaN_9x8FRV-WvlZNjP83r0kxlf-nRWM0/?igshid=1oi06bcrdsv8o …,…
442,442,[],2019-07-28,18:28:52,1155424880138940417,街の酒匂,sakawa_by_lotus,うわわわ！！！！転倒赤旗！！！,Wow! ! ! ! Falling red flag! ! !,Wow! ! ! ! Falling red flag! ! !
443,443,[],2019-07-28,18:28:52,1155424878985666560,~,nxrdydom,Send me a DM if you want to see my precious cat Luna because I wanna share her with the world,Send me a DM if you want to see my precious cat Luna because I wanna share her with the world,Send me a DM if you want to see my precious cat Luna because I wanna share her with the world
444,444,[],2019-07-28,18:28:51,1155424875680546816,Manel ll*ll,maneldhg,"Señor Jefferson, cree usted que conseguiremos la independencia de EEUU frente al rey inglés arreglándole Inglaterra y dándole la mano amigablemente ?","Mr. Jefferson, do you think that we will achieve independence from the United States against the English king by arranging England and shaking hands amicably?","Mr. Jefferson, do you think that we will achieve independence from the United States against the English king by arranging England and shaking hands amicably?"
445,445,"['#catsoftwitter', '#cats']",2019-07-28,18:28:50,1155424871108751361,Felino Steve,felinosteve,Habt einen schönen Sonntag. Ich gehe wieder zurück in mein Versteck im Efeu. = Have nice Sunday. I go again back to my hiding place in the ivy. #CatsOfTwitter #cats 😺🐾💤  pic.twitter.com/yShz43nxDN,Habt einen schönen Sonntag. Ich gehe wieder zurück in mein Versteck im Efeu. = Have nice Sunday. I go again back to my hiding place in the ivy. #CatsOfTwitter #cats 😺🐾💤  pic.twitter.com/yShz43nxDN,Habt einen schönen Sonntag. Ich gehe wieder zurück in mein Versteck im Efeu. = Have nice Sunday. I go again back to my hiding place in the ivy.   😺🐾💤  pic.twitter.com/yShz43nxDN
446,446,['#シェル芸'],2019-07-28,18:28:49,1155424865337278464,次郎☁️[19:32:46],jiro_saburomaru,"for i in {1..4};do textimg ●|convert - -trim +repage -compress none pbm:- | tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'ojichat;'{,,,,,,} | tr -d ' ;!?^""'""'"" | sed -E 's@.@-es/！/&/ @g') a; cat a | tr Q \\n | lolcat -f --freq=0.5 done | textimg -asl18 -d6 #シェル芸","for i in {1..4};do textimg ●|convert - -trim +repage -compress none pbm:- | tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'ojichat;'{,,,,,,} | tr -d ' ;!?^""'""'"" | sed -E 's@.@-es/！/&/ @g') a; cat a | tr Q \\n | lolcat -f --freq=0.5 done | textimg -asl18 -d6 #シェル芸","for i in {1..4};do textimg ●|convert - -trim +repage -compress none pbm:- | tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'ojichat;'{,,,,,,} | tr -d ' ;!?^""'""'"" | sed -E 's  a; cat a | tr Q \\n | lolcat -f --freq=0.5 done | textimg -asl18 -d6"
447,447,[],2019-07-28,18:28:45,1155424850980331520,Artemis and Apollo,mainecoonlife,In case you guys need something spooky for a camping night. 👻 pic.twitter.com/hgpW9LoBR5,In case you guys need something spooky for a camping night. 👻 pic.twitter.com/hgpW9LoBR5,In case you guys need something spooky for a camping night. 👻 pic.twitter.com/hgpW9LoBR5
448,448,[],2019-07-28,18:28:45,1155424850476961792,LPTristan,lptristan1,Hups hab ich gar nicht gesehen😁,Hups hab ich gar nicht gesehen😁,Hups hab ich gar nicht gesehen😁
449,449,[],2019-07-28,18:28:45,1155424847796695040,Lucifer~,esenajon,Welp the cat bit me,Welp the cat bit me,Welp the cat bit me
450,450,[],2019-07-28,18:28:44,1155424843506114560,Rockape_R,rockaper,I'm taking a tin of tuna with me in case wee hungry cat is about today,I'm taking a tin of tuna with me in case wee hungry cat is about today,I'm taking a tin of tuna with me in case wee hungry cat is about today
451,451,[],2019-07-28,18:28:43,1155424842440761344,Alice,aliceinthestar1,"My favorite is Liberia Acqua Alta in Venice, where I live. It has a gondola inside and stairs made of old books.  Oh, and it's also a cat shelter, so you can find cats lurking around the books 💖💖💖  pic.twitter.com/aGv7DbXyqw","My favorite is Liberia Acqua Alta in Venice, where I live. It has a gondola inside and stairs made of old books.  Oh, and it's also a cat shelter, so you can find cats lurking around the books 💖💖💖  pic.twitter.com/aGv7DbXyqw","My favorite is Liberia Acqua Alta in Venice, where I live. It has a gondola inside and stairs made of old books.  Oh, and it's also a cat shelter, so you can find cats lurking around the books 💖💖💖  pic.twitter.com/aGv7DbXyqw"
452,452,[],2019-07-28,18:28:40,1155424830239457282,maegan,imaeganlynn,"may couple ba sa CAT nyo? kung meron kahit clue nalang wag name drop — wala eh, may mga nagkakacrush-an pero di naman couple HAHAHAHHAHAHHAAHA  https://curiouscat.me/aysorena/post/941230957?t=1564309720 …","is there a couple in your CAT? if there is even a clue they don't name drop - no, there are some who are upset but not a couple HAHAHAHHAHAHHAAHA https://curiouscat.me/aysorena/post/941230957?t=1564309720…","is there a couple in your CAT? if there is even a clue they don't name drop - no, there are some who are upset but not a couple HAHAHAHHAHAHHAAHA"
453,453,[],2019-07-28,18:28:40,1155424828624707584,CATRepublic,freefracatrepub,Una forta abraçada !!*!!,A big hug !!*!!,A big hug !!*!!
454,454,[],2019-07-28,18:28:40,1155424826867294208,Arnald Pons,arnald_ps,"Núvols al Montseny 1,2 Núvols al Parc del Corredor 3,4 pic.twitter.com/pRrA1QVWs6",Clouds in the Montseny 1.2 Clouds in the Corredor Park 3.4 pic.twitter.com/pRrA1QVWs6,Clouds in the Montseny 1.2 Clouds in the Corredor Park 3.4 pic.twitter.com/pRrA1QVWs6
455,455,[],2019-07-28,18:28:39,1155424825013395456,Single Melanie,realerendezvous,Kostenlos anmelden und direkt live mit netten Girls aus deiner Umgebung chatten! Kein Abo nötig. 24/7 Livecams. Deutschsprachig. Lucy Cat Videos & Camchat. 24h Support.     https://bit.ly/2Y0fkmY ,Register for free and chat live with nice girls from your area! No subscription required. 24/7 live cams. German. Lucy Cat Videos & Camchat. 24h support. https://bit.ly/2Y0fkmY,Register for free and chat live with nice girls from your area! No subscription required. 24/7 live cams. German. Lucy Cat Videos & Camchat. 24h support.
456,456,[],2019-07-28,18:28:39,1155424822421274624,SM-svcs,svcssm,My cat is bringing home someone’s kittens! Two so far. They’re too tiny to even open their eyes. I told him ‘we can’t keep them’ and went to put them out where hopefully mother cat would reach them. He turned around and brought them back again and placed them on my feet.,My cat is bringing home someone’s kittens! Two so far. They’re too tiny to even open their eyes. I told him ‘we can’t keep them’ and went to put them out where hopefully mother cat would reach them. He turned around and brought them back again and placed them on my feet.,My cat is bringing home someone’s kittens! Two so far. They’re too tiny to even open their eyes. I told him ‘we can’t keep them’ and went to put them out where hopefully mother cat would reach them. He turned around and brought them back again and placed them on my feet.
457,457,[],2019-07-28,18:28:38,1155424818663051264,のぶゆき,fabotarou777,AIだみつお 可愛いね,AI Damitsu you are cute,AI Damitsu you are cute
458,458,[],2019-07-28,18:28:35,1155424807539937280,Lee,fluffybagelmix,He stuck around for the whole of THAT song but then wandered off to see the neighbours. Strange cat,He stuck around for the whole of THAT song but then wandered off to see the neighbours. Strange cat,He stuck around for the whole of THAT song but then wandered off to see the neighbours. Strange cat
459,459,[],2019-07-28,18:28:35,1155424806881374208,Shauntez✨,tiquas_domain,Bitch that was a cat nap 😭,Bitch that was a cat nap 😭,Bitch that was a cat nap 😭
460,460,[],2019-07-28,18:28:32,1155424792885059585,Renzo 🖤,only1_renzo,Who dont like dancing cats?,Who dont like dancing cats?,Who dont like dancing cats?
461,461,[],2019-07-28,18:28:30,1155424787969130497,Anjin,ito_anjin,お疲れ様。 次のチャンスをものにしてね。 次回はＣＡＴの現地応援行きます。,"Thank you very much. Make the next chance a thing. Next time, I'm going to support local CAT.","Thank you very much. Make the next chance a thing. Next time, I'm going to support local CAT."
462,462,[],2019-07-28,18:28:28,1155424779890909184,(~･-･)~♡,imuin,"If you humanely trap one, free cat? 😃   ((do not recommend. Let the council/ranger know about the problem))","If you humanely trap one, free cat? 😃   ((do not recommend. Let the council/ranger know about the problem))","If you humanely trap one, free cat? 😃   ((do not recommend. Let the council/ranger know about the problem))"
463,463,[],2019-07-28,18:28:27,1155424774375583745,i have a name,17111_a,I’m thinking of getting a cat what kind should I get?,I’m thinking of getting a cat what kind should I get?,I’m thinking of getting a cat what kind should I get?
464,464,[],2019-07-28,18:28:26,1155424770000687104,まっ砲隊☆ぱむ★,mazicalalice,グリーンあんぽんたんさんこんばんは😃🌃 突発パンチ👊ありがとうございました(*ノ▽ノ) レイド終わりまで出勤ですのでワーキングポチポチしますので最後まで宜しくお願いします🙇‍♂️⤵️ pic.twitter.com/1I7iauwLhI,グリーンあんぽんたんさんこんばんは😃🌃 突発パンチ👊ありがとうございました(*ノ▽ノ) レイド終わりまで出勤ですのでワーキングポチポチしますので最後まで宜しくお願いします🙇‍♂️⤵️ pic.twitter.com/1I7iauwLhI,グリーンあんぽんたんさんこんばんは😃🌃 突発パンチ👊ありがとうございました(*ノ▽ノ) レイド終わりまで出勤ですのでワーキングポチポチしますので最後まで宜しくお願いします🙇‍♂️⤵️ pic.twitter.com/1I7iauwLhI
465,465,[],2019-07-28,18:28:25,1155424766708211713,Yoshi,tabitomo001,今度DMでお聞きしてもいいですか？,May I ask in DM next time?,May I ask in DM next time?
466,466,[],2019-07-28,18:28:25,1155424766368595968,Thornback,_thespinx,I had to go check if there was a cat,I had to go check if there was a cat,I had to go check if there was a cat
467,467,[],2019-07-28,18:28:25,1155424763721871360,𝓐𝓵𝔂𝓪𝓪🦍,alyaafth,"Jk, I know how it feels to lose a cat :') takziah bro","Jk, I know how it feels to lose a cat :') takziah bro","Jk, I know how it feels to lose a cat :') takziah bro"
468,468,[],2019-07-28,18:28:23,1155424758487506944,岡田以蔵,todoroki_0111_n,ほうか… …気持ちは分からんでもない その事実に確証も無いのに考えてしまうからな… そのまま壊れるんよな…,One ... I don't know my feelings I think because I have no proof for that fact ... I just break it ...,One ... I don't know my feelings I think because I have no proof for that fact ... I just break it ...
469,469,[],2019-07-28,18:28:23,1155424756809605121,"Jinsoul, 정",jvungjinsoul,"Ngakak, ikan cupang beneran! Bukan cat rambut 😭","Ngakak, ikan cupang beneran! Bukan cat rambut 😭","Ngakak, ikan cupang beneran! Bukan cat rambut 😭"
470,470,['#trump2020landslide'],2019-07-28,18:28:22,1155424754444197888,#Trump2020Landslide,kathytu57558497,#Trump2020Landslide pic.twitter.com/e3YfhscN5z,# Trump2020Landslide pic.twitter.com/e3YfhscN5z,# Trump2020Landslide pic.twitter.com/e3YfhscN5z
471,471,[],2019-07-28,18:28:22,1155424753982857216,O Proscrito 2.0📌⛏,oproscritoxan,"Por definicion los Principados si que dependian de un rey ya que ""principado"" no significan que ""sean"" de un principe sino de una especie de ""gobernador civil"" actual puesto por algun algun monarca ya que dependia de una metropoli central, en el caso de CAT del Reino de Aragon..  pic.twitter.com/O1U56O0WgV","By definition the Principalities did depend on a king since ""principality"" does not mean that ""they are"" of a prince but of a kind of ""civil governor"" currently put by some monarch since it depended on a central metropolis, in the case of CAT of the Kingdom of Aragon .. pic.twitter.com/O1U56O0WgV","By definition the Principalities did depend on a king since ""principality"" does not mean that ""they are"" of a prince but of a kind of ""civil governor"" currently put by some monarch since it depended on a central metropolis, in the case of CAT of the Kingdom of Aragon .. pic.twitter.com/O1U56O0WgV"
472,472,[],2019-07-28,18:28:21,1155424749562028037,OurCatDoor,ourcatdoor,Cat toy! A microcontroller on a toy tank. Build page at  http://whiskeytangohotel.com/430tank ,Cat toy! A microcontroller on a toy tank. Build page at  http://whiskeytangohotel.com/430tank ,Cat toy! A microcontroller on a toy tank. Build page at
473,473,[],2019-07-28,18:28:21,1155424749163466752,Peta Always Young,petayoung,Now you need a cat to ride it,Now you need a cat to ride it,Now you need a cat to ride it
474,474,['#julianofnoirwich'],2019-07-28,18:28:18,1155424736874258432,Jeremy Tiang,jeremytiang,"Anyway I was supposed to be doing Proper Translation Work here but instead I have fantasized about creating a mystery series in which an anchoress solves crimes with her trusty cat friend, no one tell the translation police  #JulianOfNoirwich","Anyway I was supposed to be doing Proper Translation Work here but instead I have fantasized about creating a mystery series in which an anchoress solves crimes with her trusty cat friend, no one tell the translation police  #JulianOfNoirwich","Anyway I was supposed to be doing Proper Translation Work here but instead I have fantasized about creating a mystery series in which an anchoress solves crimes with her trusty cat friend, no one tell the translation police"
475,475,[],2019-07-28,18:28:18,1155424736429690880,jakfirestorm,jakfirestorm,Attention please O^O  The cat has something important to say x3,Attention please O^O  The cat has something important to say x3,Attention please O^O  The cat has something important to say x3
476,476,[],2019-07-28,18:28:18,1155424734466719744,Janelle,jplanthrum,"3) I can speak slow enough to be understood, or speak with emotions. Not both. 4) My cat loves me best when her demander for pets interrupt my recording.   Here she is interrupting homework as well.  pic.twitter.com/XFijGZ4zpg","3) I can speak slow enough to be understood, or speak with emotions. Not both. 4) My cat loves me best when her demander for pets interrupt my recording.   Here she is interrupting homework as well.  pic.twitter.com/XFijGZ4zpg","3) I can speak slow enough to be understood, or speak with emotions. Not both. 4) My cat loves me best when her demander for pets interrupt my recording.   Here she is interrupting homework as well.  pic.twitter.com/XFijGZ4zpg"
477,477,[],2019-07-28,18:28:15,1155424722672390144,Cat Face Generator,catfacegen,Nancy the cat  pic.twitter.com/DZMmyuTvtz,Nancy the cat  pic.twitter.com/DZMmyuTvtz,Nancy the cat  pic.twitter.com/DZMmyuTvtz
478,478,[],2019-07-28,18:28:14,1155424720411488260,街の酒匂,sakawa_by_lotus,とまった…,stopped…,stopped…
479,479,[],2019-07-28,18:28:12,1155424709741359105,rowdog,plant_hoe_,i have been my cat’s favorite person for 8 years and the second my gf pet his little head he was hers and she was his. smh i guess 8 years means nothing to that little fucker,i have been my cat’s favorite person for 8 years and the second my gf pet his little head he was hers and she was his. smh i guess 8 years means nothing to that little fucker,i have been my cat’s favorite person for 8 years and the second my gf pet his little head he was hers and she was his. smh i guess 8 years means nothing to that little fucker
480,480,[],2019-07-28,18:28:10,1155424703273553920,麗樹,ki_riri_y,( ˙^˙ )ｽﾝ,(̇ ^)) Sun,(̇ ^)) Sun
481,481,"['#caturday', '#catsrule', '#cats']",2019-07-28,18:28:09,1155424699125587974,Noreen F-H,queennoreen,"Cats in my life! #caturday #catsrule Toby, Tiger Lily, Leo, Hugo and Rupert. #cats  pic.twitter.com/862OY6Rfsn","Cats in my life! #caturday #catsrule Toby, Tiger Lily, Leo, Hugo and Rupert. #cats  pic.twitter.com/862OY6Rfsn","Cats in my life!   Toby, Tiger Lily, Leo, Hugo and Rupert.   pic.twitter.com/862OY6Rfsn"
482,482,"['#sunday', '#sundaychill', '#massages', '#cat', '#loveislove', '#therapist', '#osteopathy']",2019-07-28,18:28:06,1155424686886608896,TheBackboneOsteopath,backboneosteo,When they say a pet is like its owner....Sunday morning massage for this Osteopath 🙆🏻‍♀️ 💕Gotta get treatment where I can!   #sunday #sundaychill #massages #cat #loveislove #therapist #osteopathy…  https://www.instagram.com/p/B0dPWBUnhcx/?igshid=1b3q4p9i6qr1m …,When they say a pet is like its owner....Sunday morning massage for this Osteopath 🙆🏻‍♀️ 💕Gotta get treatment where I can!   #sunday #sundaychill #massages #cat #loveislove #therapist #osteopathy…  https://www.instagram.com/p/B0dPWBUnhcx/?igshid=1b3q4p9i6qr1m …,When they say a pet is like its owner....Sunday morning massage for this Osteopath 🙆🏻‍♀️ 💕Gotta get treatment where I can!            …
483,483,[],2019-07-28,18:28:06,1155424684940247042,さやえんどう,greenpod38,いつタピオカに殺されるか心配ですが…,I am worried when I will be killed by Tapioca ...,I am worried when I will be killed by Tapioca ...
484,484,[],2019-07-28,18:28:02,1155424667009724417,lethícia 🌈,todemimimi,Fish telling cat to buzz off  https://9gag.com/gag/aPYO2yP?ref=t … via @9GAG,Fish telling cat to buzz off  https://9gag.com/gag/aPYO2yP?ref=t … via @9GAG,Fish telling cat to buzz off   … via
485,485,[],2019-07-28,18:27:57,1155424646012919808,かけ,pvc8539,僕にとってハッピーセットです お身体に気をつけて応援してます📣,僕にとってハッピーセットです お身体に気をつけて応援してます📣,僕にとってハッピーセットです お身体に気をつけて応援してます📣
486,486,[],2019-07-28,18:27:56,1155424643215515649,파이타,frogwonism,ur cat looking at shownu i can tell,ur cat looking at shownu i can tell,ur cat looking at shownu i can tell
487,487,[],2019-07-28,18:27:55,1155424638845050880,PA,self_rule,"Seagull attacks on dogs, cats, & humans [ https://www.mirror.co.uk/news/uk-news/gruesome-discovery-made-search-chihuahua-18789430 …] is just one more aspect of already-underway 2030 mass extinction &, these attacks will increase as more & more sea life is ALLOWED to go extinct by pro-division, anti-true democracy voters:  http://paparty.co.uk/direct_democracy_comment/2014/19.htm …","Seagull attacks on dogs, cats, & humans [ https://www.mirror.co.uk/news/uk-news/gruesome-discovery-made-search-chihuahua-18789430 …] is just one more aspect of already-underway 2030 mass extinction &, these attacks will increase as more & more sea life is ALLOWED to go extinct by pro-division, anti-true democracy voters:  http://paparty.co.uk/direct_democracy_comment/2014/19.htm …","Seagull attacks on dogs, cats, & humans [  …] is just one more aspect of already-underway 2030 mass extinction &, these attacks will increase as more & more sea life is ALLOWED to go extinct by pro-division, anti-true democracy voters:   …"
488,488,[],2019-07-28,18:27:55,1155424637632667648,Demeter,demequeenj,"Hi. My name is Demeter, I live in the junkyard with the other cats, I'm also one of the Queens.","Hi. My name is Demeter, I live in the junkyard with the other cats, I'm also one of the Queens.","Hi. My name is Demeter, I live in the junkyard with the other cats, I'm also one of the Queens."
489,489,[],2019-07-28,18:27:53,1155424632763113473,Stephen Walker,steveinburnaby,"Get a Cat. Once the Cat has trained you to put food, water and litter box in the correct place; they really don't ask for much. Dogs and Men are always demanding attention.","Get a Cat. Once the Cat has trained you to put food, water and litter box in the correct place; they really don't ask for much. Dogs and Men are always demanding attention.","Get a Cat. Once the Cat has trained you to put food, water and litter box in the correct place; they really don't ask for much. Dogs and Men are always demanding attention."
490,490,[],2019-07-28,18:27:53,1155424630632407040,Hambone 🔞 // NSFW furry art account,ham_boner_hyena,NSFW Sphinx Cat adopt / / / / / / / / /  $30 AUD or closest offer :> DM me if you're interested.  PayPal only.  18+ only - buyer MUST provide proof of age.  pic.twitter.com/X5ZOudKfRl,NSFW Sphinx Cat adopt / / / / / / / / /  $30 AUD or closest offer :> DM me if you're interested.  PayPal only.  18+ only - buyer MUST provide proof of age.  pic.twitter.com/X5ZOudKfRl,NSFW Sphinx Cat adopt / / / / / / / / /  $30 AUD or closest offer :> DM me if you're interested.  PayPal only.  18+ only - buyer MUST provide proof of age.  pic.twitter.com/X5ZOudKfRl
491,491,[],2019-07-28,18:27:53,1155424629239844864,Na'a,naamurad,Temple Cat (section 5 Thai Buddhist temple) Note the clipped ears... he’s been part of a capture-neuter-release programme.  pic.twitter.com/oXjEZKvBUA,Temple Cat (section 5 Thai Buddhist temple) Note the clipped ears... he’s been part of a capture-neuter-release programme.  pic.twitter.com/oXjEZKvBUA,Temple Cat (section 5 Thai Buddhist temple) Note the clipped ears... he’s been part of a capture-neuter-release programme.  pic.twitter.com/oXjEZKvBUA
